#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 10 13 00 358  5.4  6.0 99.00 99.00 99.00 999 1015.3  10.3 999.0   8.5 99.0 99.00
2011 01 10 14 00 358  6.3  6.7 99.00 99.00 99.00 999 1016.2   9.7 999.0   7.7 99.0 99.00
2011 01 10 15 00 356  5.8  6.1 99.00 99.00 99.00 999 1017.2   9.5 999.0   7.4 99.0 99.00
2011 01 10 16 00 352  6.0  6.6 99.00 99.00 99.00 999 1017.8   9.5 999.0   6.9 99.0 99.00
2011 01 10 17 00 341  5.8  6.4 99.00 99.00 99.00 999 1017.4   9.2 999.0   6.2 99.0 99.00
2011 01 10 18 00   4  5.3  6.0 99.00 99.00 99.00 999 1016.6   8.9 999.0   6.0 99.0 99.00
2011 01 10 19 00 359  6.5  7.1 99.00 99.00 99.00 999 1016.3   8.9 999.0   6.2 99.0 99.00
2011 01 10 20 00 356  5.7  6.2 99.00 99.00 99.00 999 1016.5   8.9 999.0   6.1 99.0 99.00
2011 01 10 21 00  30  4.2  4.4 99.00 99.00 99.00 999 1017.3   8.7 999.0   6.2 99.0 99.00
2011 01 10 22 00   4  7.0  8.2 99.00 99.00 99.00 999 1017.4   8.5 999.0   5.9 99.0 99.00
2011 01 10 23 00   8  6.5  6.9 99.00 99.00 99.00 999 1018.4   8.3 999.0   6.0 99.0 99.00
2011 01 11 00 00  33  5.9  6.7 99.00 99.00 99.00 999 1018.9   8.0 999.0   5.8 99.0 99.00
2011 01 11 01 00  34  6.4  6.9 99.00 99.00 99.00 999 1019.4   7.7 999.0   5.6 99.0 99.00
2011 01 11 02 00  39  6.7  7.7 99.00 99.00 99.00 999 1019.7   7.8 999.0   5.7 99.0 99.00
2011 01 11 03 00  19  5.8  6.2 99.00 99.00 99.00 999 1020.3   7.9 999.0   5.5 99.0 99.00
2011 01 11 04 00  30  4.3  5.3 99.00 99.00 99.00 999 1020.9   8.3 999.0   5.7 99.0 99.00
2011 01 11 05 00  18  6.3  7.2 99.00 99.00 99.00 999 1021.0   8.5 999.0   6.0 99.0 99.00
2011 01 11 06 00   5  7.3  7.8 99.00 99.00 99.00 999 1021.5   8.5 999.0   6.2 99.0 99.00
2011 01 11 07 00  21  3.5  4.1 99.00 99.00 99.00 999 1023.0   8.4 999.0   5.7 99.0 99.00
2011 01 11 08 00   0  5.9  6.9 99.00 99.00 99.00 999 1023.4   8.3 999.0   5.8 99.0 99.00
2011 01 11 09 00   9  5.8  6.9 99.00 99.00 99.00 999 1023.7   8.0 999.0   5.7 99.0 99.00
2011 01 11 10 00  15  4.3  4.6 99.00 99.00 99.00 999 1024.2   7.7 999.0   5.5 99.0 99.00
2011 01 11 11 00 354  6.6  7.4 99.00 99.00 99.00 999 1024.9   7.9 999.0   5.8 99.0 99.00
2011 01 11 12 00 353  8.0  9.0 99.00 99.00 99.00 999 1025.6   7.7 999.0   5.9 99.0 99.00
2011 01 11 13 00 349  7.3  8.3 99.00 99.00 99.00 999 1026.4   7.2 999.0   5.6 99.0 99.00
2011 01 11 14 00 350  8.3 10.5 99.00 99.00 99.00 999 1027.3   7.2 999.0   5.5 99.0 99.00
2011 01 11 15 00 355  8.9 10.6 99.00 99.00 99.00 999 1028.1   7.3 999.0   5.2 99.0 99.00
2011 01 11 16 00 353 10.5 11.6 99.00 99.00 99.00 999 1028.4   7.2 999.0   4.2 99.0 99.00
2011 01 11 17 00 350  9.8 11.2 99.00 99.00 99.00 999 1028.2   6.9 999.0   4.1 99.0 99.00
2011 01 11 18 00 353 11.1 12.4 99.00 99.00 99.00 999 1027.3   6.5 999.0   4.1 99.0 99.00
2011 01 11 19 00 359 11.9 13.4 99.00 99.00 99.00 999 1027.0   6.3 999.0   3.6 99.0 99.00
2011 01 11 20 00 359 10.5 11.7 99.00 99.00 99.00 999 1027.8   6.4 999.0   2.4 99.0 99.00
2011 01 11 21 00 354 10.1 11.7 99.00 99.00 99.00 999 1028.4   6.9 999.0   2.4 99.0 99.00
2011 01 11 22 00 355 10.2 12.9 99.00 99.00 99.00 999 1028.8   7.5 999.0   1.9 99.0 99.00
2011 01 11 23 00 358 10.9 12.5 99.00 99.00 99.00 999 1029.0   7.7 999.0   2.1 99.0 99.00
2011 01 12 00 00   4  9.6 10.8 99.00 99.00 99.00 999 1029.9   8.0 999.0   2.3 99.0 99.00
2011 01 12 01 00  15 10.3 11.1 99.00 99.00 99.00 999 1030.5   8.0 999.0   1.4 99.0 99.00
2011 01 12 02 00  12 11.8 13.1 99.00 99.00 99.00 999 1030.9   8.1 999.0  -0.3 99.0 99.00
2011 01 12 03 00  10 13.1 14.3 99.00 99.00 99.00 999 1031.3   7.6 999.0  -1.6 99.0 99.00
2011 01 12 04 00  14 11.3 12.4 99.00 99.00 99.00 999 1031.5   7.3 999.0  -0.5 99.0 99.00
2011 01 12 05 00  11 11.6 13.6 99.00 99.00 99.00 999 1031.2   7.0 999.0  -1.5 99.0 99.00
2011 01 12 06 00  16 12.7 13.8 99.00 99.00 99.00 999 1031.6   6.6 999.0  -1.4 99.0 99.00
2011 01 12 07 00  19 11.1 12.1 99.00 99.00 99.00 999 1032.3   5.9 999.0  -2.2 99.0 99.00
2011 01 12 08 00  15 11.8 12.8 99.00 99.00 99.00 999 1032.7   5.1 999.0  -1.8 99.0 99.00
2011 01 12 09 00   7 10.2 11.5 99.00 99.00 99.00 999 1033.3   4.7 999.0  -1.4 99.0 99.00
2011 01 12 10 00   7 11.1 12.3 99.00 99.00 99.00 999 1033.4   4.1 999.0  -2.0 99.0 99.00
2011 01 12 11 00  11 10.8 11.7 99.00 99.00 99.00 999 1034.1   3.7 999.0  -2.7 99.0 99.00
2011 01 12 12 00   8  9.2  9.8 99.00 99.00 99.00 999 1034.7   3.5 999.0  -2.5 99.0 99.00
2011 01 12 13 00  10  7.7  9.0 99.00 99.00 99.00 999 1035.2   3.3 999.0  -2.4 99.0 99.00
2011 01 12 14 00  10  8.3 10.2 99.00 99.00 99.00 999 1035.6   3.6 999.0  -3.4 99.0 99.00
2011 01 12 15 00   9  8.9 10.0 99.00 99.00 99.00 999 1036.2   3.6 999.0  -4.1 99.0 99.00
2011 01 12 16 00   4  8.3  9.7 99.00 99.00 99.00 999 1036.4   3.7 999.0  -4.8 99.0 99.00
2011 01 12 17 00 352  7.6  8.8 99.00 99.00 99.00 999 1035.9   4.3 999.0  -5.4 99.0 99.00
2011 01 12 18 00 343  7.3  8.0 99.00 99.00 99.00 999 1034.9   5.0 999.0  -3.4 99.0 99.00
2011 01 12 19 00 340  7.2  8.3 99.00 99.00 99.00 999 1033.5   5.6 999.0  -3.8 99.0 99.00
2011 01 12 20 00 331  6.6  7.5 99.00 99.00 99.00 999 1032.8   6.6 999.0  -3.2 99.0 99.00
2011 01 12 21 00 337 10.9 11.7 99.00 99.00 99.00 999 1032.2   6.7 999.0  -4.6 99.0 99.00
2011 01 12 22 00 351 11.6 13.4 99.00 99.00 99.00 999 1032.4   6.4 999.0  -5.8 99.0 99.00
2011 01 12 23 00 350 11.9 13.6 99.00 99.00 99.00 999 1032.5   6.1 999.0  -4.7 99.0 99.00
2011 01 13 00 00 354 10.6 11.9 99.00 99.00 99.00 999 1033.0   6.0 999.0  -5.3 99.0 99.00
2011 01 13 01 00   1 11.3 12.4 99.00 99.00 99.00 999 1033.4   6.3 999.0  -4.3 99.0 99.00
2011 01 13 02 00   8 13.6 14.5 99.00 99.00 99.00 999 1033.4   5.9 999.0  -6.4 99.0 99.00
2011 01 13 03 00  16 13.3 14.4 99.00 99.00 99.00 999 1033.8   5.0 999.0  -5.6 99.0 99.00
2011 01 13 04 00  17 12.1 13.8 99.00 99.00 99.00 999 1034.1   4.2 999.0  -4.0 99.0 99.00
2011 01 13 05 00  13 13.4 14.3 99.00 99.00 99.00 999 1033.8   3.3 999.0  -5.8 99.0 99.00
2011 01 13 06 00  16 11.5 13.0 99.00 99.00 99.00 999 1034.0   3.1 999.0  -4.2 99.0 99.00
2011 01 13 07 00  24 11.5 12.4 99.00 99.00 99.00 999 1034.2   2.8 999.0  -4.6 99.0 99.00
2011 01 13 08 00  29 12.1 13.1 99.00 99.00 99.00 999 1034.5   2.4 999.0  -5.4 99.0 99.00
2011 01 13 09 00  25 10.7 11.7 99.00 99.00 99.00 999 1034.8   2.1 999.0  -4.8 99.0 99.00
2011 01 13 10 00  25 10.8 11.7 99.00 99.00 99.00 999 1035.0   1.9 999.0  -4.5 99.0 99.00
2011 01 13 11 00  21 10.8 11.9 99.00 99.00 99.00 999 1034.7   1.6 999.0  -3.9 99.0 99.00
2011 01 13 12 00  20 10.1 11.2 99.00 99.00 99.00 999 1035.3   1.4 999.0  -3.5 99.0 99.00
2011 01 13 13 00  22 10.0 11.3 99.00 99.00 99.00 999 1035.9   1.4 999.0  -3.3 99.0 99.00
2011 01 13 14 00  22  9.9 10.7 99.00 99.00 99.00 999 1036.4   1.8 999.0  -3.5 99.0 99.00
2011 01 13 15 00  17  9.6 10.4 99.00 99.00 99.00 999 1036.5   1.9 999.0  -3.6 99.0 99.00
2011 01 13 16 00  18 10.1 11.3 99.00 99.00 99.00 999 1036.0   2.3 999.0  -2.8 99.0 99.00
2011 01 13 17 00  18  9.9 10.8 99.00 99.00 99.00 999 1035.4   2.8 999.0  -2.5 99.0 99.00
2011 01 13 18 00  14 10.0 11.5 99.00 99.00 99.00 999 1034.1   3.3 999.0  -2.1 99.0 99.00
2011 01 13 19 00  26  8.2  8.9 99.00 99.00 99.00 999 1032.9   3.7 999.0  -1.7 99.0 99.00
2011 01 13 20 00  17  9.6 10.4 99.00 99.00 99.00 999 1032.1   3.8 999.0  -1.5 99.0 99.00
2011 01 13 21 00  14  8.1  9.0 99.00 99.00 99.00 999 1032.6   3.6 999.0  -2.1 99.0 99.00
2011 01 13 22 00  11  7.8  9.3 99.00 99.00 99.00 999 1033.1   3.7 999.0  -2.6 99.0 99.00
2011 01 13 23 00  15  6.4  6.9 99.00 99.00 99.00 999 1033.2   3.5 999.0  -5.2 99.0 99.00
2011 01 14 00 00  13  6.8  7.5 99.00 99.00 99.00 999 1033.2   3.6 999.0  -6.3 99.0 99.00
2011 01 14 01 00  16  6.8  9.2 99.00 99.00 99.00 999 1033.2   3.8 999.0  -4.5 99.0 99.00
2011 01 14 02 00  10  6.7  7.4 99.00 99.00 99.00 999 1033.3   4.2 999.0  -3.6 99.0 99.00
2011 01 14 03 00  24  6.4  7.2 99.00 99.00 99.00 999 1033.0   4.3 999.0  -4.1 99.0 99.00
2011 01 14 04 00  32  5.0  5.3 99.00 99.00 99.00 999 1032.7   4.5 999.0  -4.3 99.0 99.00
2011 01 14 05 00  20  5.5  5.8 99.00 99.00 99.00 999 1032.1   4.6 999.0  -3.7 99.0 99.00
2011 01 14 06 00  10  6.0  6.8 99.00 99.00 99.00 999 1031.9   5.0 999.0  -3.3 99.0 99.00
2011 01 14 07 00  11  6.0  6.5 99.00 99.00 99.00 999 1031.5   5.2 999.0  -2.6 99.0 99.00
2011 01 14 08 00   6  6.5  7.3 99.00 99.00 99.00 999 1031.3   5.6 999.0  -2.6 99.0 99.00
2011 01 14 09 00  20  6.6  7.3 99.00 99.00 99.00 999 1030.9   5.5 999.0  -2.2 99.0 99.00
2011 01 14 10 00  20  8.0  8.5 99.00 99.00 99.00 999 1030.6   5.5 999.0  -1.7 99.0 99.00
2011 01 14 11 00  22  8.5  9.0 99.00 99.00 99.00 999 1030.4   5.3 999.0  -2.0 99.0 99.00
2011 01 14 12 00  24  7.5  8.3 99.00 99.00 99.00 999 1030.3   5.0 999.0  -0.8 99.0 99.00
2011 01 14 13 00  25  7.6  8.2 99.00 99.00 99.00 999 1030.7   5.4 999.0   0.4 99.0 99.00
2011 01 14 14 00  34  6.3  6.9 99.00 99.00 99.00 999 1030.9   6.2 999.0   0.9 99.0 99.00
2011 01 14 15 00  45  7.3  8.2 99.00 99.00 99.00 999 1031.0   7.8 999.0   1.8 99.0 99.00
2011 01 14 16 00  50  8.0  8.7 99.00 99.00 99.00 999 1030.9   8.4 999.0   2.4 99.0 99.00
2011 01 14 17 00  50  6.9  7.7 99.00 99.00 99.00 999 1030.7   8.7 999.0   2.0 99.0 99.00
2011 01 14 18 00  48  7.5  8.0 99.00 99.00 99.00 999 1029.3   8.8 999.0   1.3 99.0 99.00
2011 01 14 19 00  47  6.1  6.4 99.00 99.00 99.00 999 1028.5   9.2 999.0  -0.8 99.0 99.00
2011 01 14 20 00  46  6.6  7.1 99.00 99.00 99.00 999 1028.1   9.3 999.0   0.7 99.0 99.00
2011 01 14 21 00  54  7.4  8.0 99.00 99.00 99.00 999 1027.8   9.3 999.0   1.2 99.0 99.00
2011 01 14 22 00  40  6.2  6.6 99.00 99.00 99.00 999 1028.1   9.5 999.0   0.2 99.0 99.00
2011 01 14 23 00  34  5.8  6.2 99.00 99.00 99.00 999 1028.1   9.1 999.0   2.3 99.0 99.00
2011 01 15 00 00  24  6.7  7.1 99.00 99.00 99.00 999 1028.1   8.1 999.0   3.0 99.0 99.00
2011 01 15 01 00  16  6.8  7.2 99.00 99.00 99.00 999 1028.1   8.5 999.0   2.9 99.0 99.00
2011 01 15 02 00  13  7.2  7.7 99.00 99.00 99.00 999 1028.5   8.6 999.0   3.5 99.0 99.00
2011 01 15 03 00  17  6.9  7.9 99.00 99.00 99.00 999 1028.6   8.4 999.0   3.1 99.0 99.00
2011 01 15 04 00  20  7.1  7.8 99.00 99.00 99.00 999 1028.7   8.2 999.0   3.0 99.0 99.00
2011 01 15 05 00  29  6.3  6.9 99.00 99.00 99.00 999 1027.8   7.4 999.0   3.1 99.0 99.00
2011 01 15 06 00  39  5.7  5.9 99.00 99.00 99.00 999 1027.2   7.1 999.0   1.8 99.0 99.00
2011 01 15 07 00   3  7.1  7.8 99.00 99.00 99.00 999 1027.1   9.0 999.0   2.6 99.0 99.00
2011 01 15 08 00  12  7.4  8.0 99.00 99.00 99.00 999 1026.6   9.2 999.0   2.8 99.0 99.00
2011 01 15 09 00  12  8.6  9.3 99.00 99.00 99.00 999 1026.5   8.5 999.0   3.0 99.0 99.00
2011 01 15 10 00  21  9.0  9.6 99.00 99.00 99.00 999 1026.2   7.8 999.0   2.7 99.0 99.00
2011 01 15 11 00  12 10.2 10.7 99.00 99.00 99.00 999 1026.5   8.5 999.0   2.9 99.0 99.00
2011 01 15 12 00  21  9.8 11.1 99.00 99.00 99.00 999 1026.9   7.7 999.0   2.9 99.0 99.00
2011 01 15 13 00  47  8.4  9.3 99.00 99.00 99.00 999 1026.4   7.4 999.0   2.2 99.0 99.00
2011 01 15 14 00  38  6.5  7.3 99.00 99.00 99.00 999 1027.1   8.0 999.0   2.2 99.0 99.00
2011 01 15 15 00  30  7.9  8.2 99.00 99.00 99.00 999 1027.7   9.3 999.0   3.3 99.0 99.00
2011 01 15 16 00  38  4.8  5.1 99.00 99.00 99.00 999 1027.9  10.4 999.0   4.0 99.0 99.00
2011 01 15 17 00  49  6.1  6.2 99.00 99.00 99.00 999 1027.1  10.7 999.0   4.1 99.0 99.00
2011 01 15 18 00  49  6.3  6.6 99.00 99.00 99.00 999 1026.1  11.0 999.0   4.6 99.0 99.00
2011 01 15 19 00  59  6.2  6.5 99.00 99.00 99.00 999 1025.0  11.5 999.0   4.3 99.0 99.00
2011 01 15 20 00  63  6.2  6.5 99.00 99.00 99.00 999 1024.3  11.8 999.0   3.9 99.0 99.00
2011 01 15 21 00  71  5.9  6.2 99.00 99.00 99.00 999 1024.0  12.0 999.0   3.9 99.0 99.00
2011 01 15 22 00  73  5.0  5.3 99.00 99.00 99.00 999 1024.0  11.9 999.0   3.2 99.0 99.00
2011 01 15 23 00  64  4.8  5.1 99.00 99.00 99.00 999 1024.0  11.9 999.0   3.9 99.0 99.00
2011 01 16 00 00  44  5.0  5.1 99.00 99.00 99.00 999 1024.1  10.6 999.0   3.2 99.0 99.00
2011 01 16 01 00  43  5.7  5.8 99.00 99.00 99.00 999 1024.3  10.6 999.0   2.1 99.0 99.00
2011 01 16 02 00  52  4.0  4.1 99.00 99.00 99.00 999 1024.4  10.7 999.0   4.4 99.0 99.00
2011 01 16 03 00  54  4.5  4.6 99.00 99.00 99.00 999 1024.0  10.4 999.0   1.5 99.0 99.00
2011 01 16 04 00  52  3.0  3.1 99.00 99.00 99.00 999 1023.9  11.0 999.0   1.3 99.0 99.00
2011 01 16 05 00  57  3.2  3.2 99.00 99.00 99.00 999 1023.4  10.9 999.0   2.8 99.0 99.00
2011 01 16 06 00  44  4.7  4.8 99.00 99.00 99.00 999 1023.2  11.1 999.0   3.4 99.0 99.00
2011 01 16 07 00  55  4.7  4.8 99.00 99.00 99.00 999 1022.3  10.9 999.0   5.1 99.0 99.00
2011 01 16 08 00  39  3.3  3.4 99.00 99.00 99.00 999 1021.9  11.6 999.0   3.3 99.0 99.00
2011 01 16 09 00  85  3.1  3.1 99.00 99.00 99.00 999 1021.2  11.8 999.0   2.8 99.0 99.00
2011 01 16 10 00 115  5.5  5.7 99.00 99.00 99.00 999 1020.6  12.8 999.0   5.9 99.0 99.00
2011 01 16 11 00  19  5.4  5.6 99.00 99.00 99.00 999 1020.7  10.7 999.0   6.5 99.0 99.00
2011 01 16 12 00  41  7.4  7.6 99.00 99.00 99.00 999 1020.4   9.5 999.0   4.1 99.0 99.00
2011 01 16 13 00  52  7.7  7.9 99.00 99.00 99.00 999 1020.7   9.4 999.0   4.7 99.0 99.00
2011 01 16 14 00  61  5.4  5.5 99.00 99.00 99.00 999 1020.8  10.0 999.0   6.1 99.0 99.00
2011 01 16 15 00  40  5.1  5.6 99.00 99.00 99.00 999 1021.2  12.1 999.0   6.4 99.0 99.00
2011 01 16 16 00  51  6.2  6.5 99.00 99.00 99.00 999 1021.4  12.5 999.0   6.7 99.0 99.00
2011 01 16 17 00  51  6.7  6.9 99.00 99.00 99.00 999 1020.8  13.3 999.0   7.1 99.0 99.00
2011 01 16 18 00  65  5.7  5.9 99.00 99.00 99.00 999 1019.8  12.8 999.0   8.0 99.0 99.00
2011 01 16 19 00  59  6.1  6.4 99.00 99.00 99.00 999 1018.8  13.8 999.0   8.1 99.0 99.00
2011 01 16 20 00  52  7.6  7.7 99.00 99.00 99.00 999 1017.9  13.7 999.0   7.7 99.0 99.00
2011 01 16 21 00  46  8.3  8.5 99.00 99.00 99.00 999 1017.6  13.5 999.0   7.2 99.0 99.00
2011 01 16 22 00  53  7.0  7.2 99.00 99.00 99.00 999 1017.8  13.3 999.0   8.1 99.0 99.00
2011 01 16 23 00  42  8.5  8.7 99.00 99.00 99.00 999 1017.9  13.1 999.0   6.9 99.0 99.00
2011 01 17 00 00  28  9.2  9.5 99.00 99.00 99.00 999 1017.5  12.2 999.0   7.1 99.0 99.00
2011 01 17 01 00  36  8.6  9.1 99.00 99.00 99.00 999 1017.9  11.8 999.0   7.3 99.0 99.00
2011 01 17 02 00  44  8.4  8.8 99.00 99.00 99.00 999 1018.2  12.2 999.0   7.7 99.0 99.00
2011 01 17 03 00  56 10.0 10.2 99.00 99.00 99.00 999 1017.9  13.3 999.0   8.4 99.0 99.00
2011 01 17 04 00  43  8.6  8.9 99.00 99.00 99.00 999 1017.5  11.8 999.0   8.0 99.0 99.00
2011 01 17 05 00  39  6.4  6.8 99.00 99.00 99.00 999 1017.1  11.8 999.0   7.4 99.0 99.00
2011 01 17 06 00  39  5.6  5.9 99.00 99.00 99.00 999 1016.7  12.2 999.0   7.1 99.0 99.00
2011 01 17 07 00  63  9.1  9.3 99.00 99.00 99.00 999 1014.8  12.0 999.0   7.8 99.0 99.00
2011 01 17 08 00  38  7.0  7.4 99.00 99.00 99.00 999 1014.8  11.8 999.0   7.3 99.0 99.00
2011 01 17 09 00  49  7.8  8.0 99.00 99.00 99.00 999 1014.3  11.8 999.0   7.3 99.0 99.00
2011 01 17 10 00  54  7.8  8.1 99.00 99.00 99.00 999 1013.1  11.6 999.0   7.7 99.0 99.00
2011 01 17 11 00  50  7.4  7.7 99.00 99.00 99.00 999 1013.0  11.7 999.0   7.6 99.0 99.00
2011 01 17 12 00  47  5.1  5.3 99.00 99.00 99.00 999 1013.1  11.8 999.0   7.7 99.0 99.00
2011 01 17 13 00  47  4.6  4.7 99.00 99.00 99.00 999 1013.6  10.9 999.0   7.8 99.0 99.00
2011 01 17 14 00  50  4.9  5.0 99.00 99.00 99.00 999 1013.6  12.0 999.0   7.9 99.0 99.00
2011 01 17 15 00  42  5.5  5.7 99.00 99.00 99.00 999 1014.0  12.3 999.0   8.4 99.0 99.00
2011 01 17 16 00  45  6.7  6.8 99.00 99.00 99.00 999 1013.5  12.3 999.0   8.8 99.0 99.00
2011 01 17 17 00  57  5.9  6.2 99.00 99.00 99.00 999 1012.9  12.6 999.0   8.4 99.0 99.00
2011 01 17 18 00  53  6.5  6.5 99.00 99.00 99.00 999 1011.4  13.6 999.0   8.9 99.0 99.00
2011 01 17 19 00  68  3.8  3.9 99.00 99.00 99.00 999 1011.2  13.6 999.0   9.6 99.0 99.00
2011 01 17 20 00  70  4.5  4.6 99.00 99.00 99.00 999 1010.4  14.2 999.0  10.5 99.0 99.00
2011 01 17 21 00  76  4.1  4.2 99.00 99.00 99.00 999 1010.2  14.2 999.0  10.8 99.0 99.00
2011 01 17 22 00  84  4.4  4.5 99.00 99.00 99.00 999 1009.7  14.6 999.0  11.2 99.0 99.00
2011 01 17 23 00 105  4.4  4.5 99.00 99.00 99.00 999 1009.6  15.1 999.0  11.7 99.0 99.00
2011 01 18 00 00 118  3.7  3.8 99.00 99.00 99.00 999 1009.6  15.9 999.0  12.1 99.0 99.00
2011 01 18 01 00 137  3.8  4.1 99.00 99.00 99.00 999 1009.8  16.0 999.0  13.0 99.0 99.00
2011 01 18 02 00 145  5.8  5.9 99.00 99.00 99.00 999 1010.0  17.5 999.0  13.6 99.0 99.00
2011 01 18 03 00 154  5.9  6.1 99.00 99.00 99.00 999 1010.1  17.5 999.0  14.3 99.0 99.00
2011 01 18 04 00 162  7.0  7.3 99.00 99.00 99.00 999 1010.2  17.4 999.0  14.4 99.0 99.00
2011 01 18 05 00 165  6.4  6.6 99.00 99.00 99.00 999 1010.2  17.3 999.0  14.6 99.0 99.00
2011 01 18 06 00 253  5.8  6.0 99.00 99.00 99.00 999 1009.7  17.0 999.0  13.8 99.0 99.00
2011 01 18 07 00 282  4.9  4.9 99.00 99.00 99.00 999 1009.5  15.2 999.0  14.1 99.0 99.00
2011 01 18 08 00 282  4.0  4.1 99.00 99.00 99.00 999 1009.6  14.9 999.0  14.1 99.0 99.00
2011 01 18 09 00 264  4.0  4.1 99.00 99.00 99.00 999 1009.9  15.1 999.0  14.6 99.0 99.00
2011 01 18 10 00 264  2.3  2.4 99.00 99.00 99.00 999 1010.1  14.4 999.0  14.0 99.0 99.00
2011 01 18 11 00 231  2.3  2.6 99.00 99.00 99.00 999 1010.0  14.1 999.0  13.8 99.0 99.00
2011 01 18 12 00 230  3.0  3.3 99.00 99.00 99.00 999 1010.1  14.2 999.0  14.0 99.0 99.00
2011 01 18 13 00 220  4.0  4.2 99.00 99.00 99.00 999 1010.7  13.7 999.0  13.5 99.0 99.00
2011 01 18 14 00 227  3.4  3.8 99.00 99.00 99.00 999 1011.7  15.0 999.0  13.9 99.0 99.00
2011 01 18 15 00 188  2.4  2.5 99.00 99.00 99.00 999 1012.0  16.4 999.0  13.0 99.0 99.00
2011 01 18 16 00 237  5.7  5.8 99.00 99.00 99.00 999 1013.2  16.9 999.0  13.4 99.0 99.00
2011 01 18 17 00 228  3.8  4.0 99.00 99.00 99.00 999 1013.0  17.5 999.0  14.4 99.0 99.00
2011 01 18 18 00 217  4.3  4.3 99.00 99.00 99.00 999 1012.0  17.8 999.0  15.3 99.0 99.00
2011 01 18 19 00 199  7.4  7.6 99.00 99.00 99.00 999 1011.0  17.1 999.0  15.4 99.0 99.00
2011 01 18 20 00 196  7.7  7.8 99.00 99.00 99.00 999 1010.3  18.0 999.0  15.9 99.0 99.00
2011 01 18 21 00 196  7.5  7.6 99.00 99.00 99.00 999 1010.4  18.0 999.0  15.6 99.0 99.00
2011 01 18 22 00 201  9.8 10.0 99.00 99.00 99.00 999 1010.3  17.9 999.0  16.0 99.0 99.00
2011 01 18 23 00 208  9.7  9.9 99.00 99.00 99.00 999 1010.1  17.9 999.0  16.4 99.0 99.00
2011 01 19 00 00 212 10.0 10.5 99.00 99.00 99.00 999 1010.4  17.7 999.0  16.6 99.0 99.00
2011 01 19 01 00 205 12.8 13.3 99.00 99.00 99.00 999 1009.7  18.0 999.0  16.7 99.0 99.00
2011 01 19 02 00 225 12.0 12.8 99.00 99.00 99.00 999 1010.3  17.2 999.0  15.8 99.0 99.00
2011 01 19 03 00  16 11.2 12.1 99.00 99.00 99.00 999 1012.5  13.3 999.0  11.7 99.0 99.00
2011 01 19 04 00  34  8.5  9.5 99.00 99.00 99.00 999 1013.0  12.7 999.0  10.5 99.0 99.00
2011 01 19 05 00   3  5.8  6.6 99.00 99.00 99.00 999 1013.8  13.3 999.0  11.4 99.0 99.00
2011 01 19 06 00 344  7.7  8.4 99.00 99.00 99.00 999 1014.8  13.8 999.0  12.3 99.0 99.00
2011 01 19 07 00 352 10.5 11.3 99.00 99.00 99.00 999 1014.9  13.6 999.0  11.0 99.0 99.00
2011 01 19 08 00 348  8.3  8.9 99.00 99.00 99.00 999 1015.5  13.5 999.0  10.4 99.0 99.00
2011 01 19 09 00 354  8.5  8.9 99.00 99.00 99.00 999 1015.6  13.0 999.0  10.7 99.0 99.00
2011 01 19 10 00 351  8.9  9.8 99.00 99.00 99.00 999 1015.9  12.5 999.0   9.5 99.0 99.00
2011 01 19 11 00 355  9.6 10.2 99.00 99.00 99.00 999 1016.3  12.4 999.0   8.8 99.0 99.00
2011 01 19 12 00 356  9.1 10.0 99.00 99.00 99.00 999 1017.2  12.0 999.0   8.9 99.0 99.00
2011 01 19 13 00   1  7.7  8.5 99.00 99.00 99.00 999 1018.2  11.6 999.0   8.6 99.0 99.00
2011 01 19 14 00   8  7.3  8.1 99.00 99.00 99.00 999 1018.9  11.7 999.0   7.7 99.0 99.00
2011 01 19 15 00   8  7.1  7.9 99.00 99.00 99.00 999 1019.4  11.7 999.0   7.3 99.0 99.00
2011 01 19 16 00  17  9.2  9.9 99.00 99.00 99.00 999 1019.2  11.7 999.0   6.9 99.0 99.00
2011 01 19 17 00  29  7.8  8.5 99.00 99.00 99.00 999 1019.2  11.6 999.0   6.4 99.0 99.00
2011 01 19 18 00  68  6.3  6.8 99.00 99.00 99.00 999 1018.5  11.6 999.0   7.0 99.0 99.00
2011 01 19 19 00  50  3.9  4.2 99.00 99.00 99.00 999 1018.2  11.9 999.0   7.2 99.0 99.00
2011 01 19 20 00  59  3.0  3.3 99.00 99.00 99.00 999 1017.8  12.4 999.0   7.7 99.0 99.00
2011 01 19 21 00  39  3.6  3.8 99.00 99.00 99.00 999 1017.2  12.8 999.0   7.9 99.0 99.00
2011 01 19 22 00  40  4.0  4.1 99.00 99.00 99.00 999 1017.2  13.0 999.0   8.2 99.0 99.00
2011 01 19 23 00  39  3.7  3.7 99.00 99.00 99.00 999 1017.3  12.8 999.0   8.7 99.0 99.00
2011 01 20 00 00  20  5.4  5.7 99.00 99.00 99.00 999 1017.2  12.3 999.0   8.8 99.0 99.00
2011 01 20 01 00  30  7.2  7.3 99.00 99.00 99.00 999 1017.3  10.5 999.0   8.1 99.0 99.00
2011 01 20 02 00  17  6.3  6.5 99.00 99.00 99.00 999 1017.8  11.0 999.0   8.6 99.0 99.00
